        4170        4169         279         781        1647        2768        2765           0           0           0           0           0           0           0           0           0           0           0
        5892        5891        3970         279        4169           0           0           0           0           0           0           0           0           0           0           0           0           0
        5890        5098        5101        3971        3970        5891           0           0           0           0           0           0           0           0           0           0           0           0
        5097        5100        5099        5102        5101        5098           0           0           0           0           0           0           0           0           0           0           0           0
        5093        5095        5094        5096        5099        5100           0           0           0           0           0           0           0           0           0           0           0           0
        4105        4103        4098        4097        5094        5095           0           0           0           0           0           0           0           0           0           0           0           0
        4104        2891        4094        4099        4098        4103           0           0           0           0           0           0           0           0           0           0           0           0
        2893        2892        5091        5092        4094        2891           0           0           0           0           0           0           0           0           0           0           0           0
        1705        2980        2981        5090        5091        2892           0           0           0           0           0           0           0           0           0           0           0           0
        2979        5083        5085        2982        2981        2980           0           0           0           0           0           0           0           0           0           0           0           0
        5082        5081        5084        5086        5085        5083           0           0           0           0           0           0           0           0           0           0           0           0
        5077        5076        4086        5072        5084        5081           0           0           0           0           0           0           0           0           0           0           0           0
        5075        1677        1678        4086        5076           0           0           0           0           0           0           0           0           0           0           0           0           0
        3297        3298        1999        3310        3309         995           0           0           0           0           0           0           0           0           0           0           0           0
        4494        4493        3294        2000        1999        3298           0           0           0           0           0           0           0           0           0           0           0           0
        4492        3293        3306        3304        3294        4493           0           0           0           0           0           0           0           0           0           0           0           0
        3976        3979        1998        3305        3306        3293           0           0           0           0           0           0           0           0           0           0           0           0
        3981        3980        3978        3979        3976        3977           0           0           0           0           0           0           0           0           0           0           0           0
        2764        2769        1650        1646        3978        3980           0           0           0           0           0           0           0           0           0           0           0           0
        2768        1647        1648        1649        1650        2769           0           0           0           0           0           0           0           0           0           0           0           0
         781        3974        3973        1651        1648        1647           0           0           0           0           0           0           0           0           0           0           0           0
        3970        3971        3975        3974         781         279           0           0           0           0           0           0           0           0           0           0           0           0
        5101        5102        4981        4980        3975        3971           0           0           0           0           0           0           0           0           0           0           0           0
        5099        5096        4093        4979        4981        5102           0           0           0           0           0           0           0           0           0           0           0           0
        5094        4097        4096        2890        4093        5096           0           0           0           0           0           0           0           0           0           0           0           0
        4098        4099        4100        4095        4096        4097           0           0           0           0           0           0           0           0           0           0           0           0
        4094        5092        5089        4191        4100        4099           0           0           0           0           0           0           0           0           0           0           0           0
        5091        5090        5087        5088        5089        5092           0           0           0           0           0           0           0           0           0           0           0           0
        2981        2982        5191        5190        5087        5090           0           0           0           0           0           0           0           0           0           0           0           0
        5085        5086        5071        5192        5191        2982           0           0           0           0           0           0           0           0           0           0           0           0
        5084        5072        5073        5074        5071        5086           0           0           0           0           0           0           0           0           0           0           0           0
        4086        1678        1676        2854        5073        5072           0           0           0           0           0           0           0           0           0           0           0           0
        1677           1        1675        1676        1678           0           0           0           0           0           0           0           0           0           0           0           0           0
        3309        3310        4506        4505        4513        4508           0           0           0           0           0           0           0           0           0           0           0           0
        1999        2000        3312        4507        4506        3310           0           0           0           0           0           0           0           0           0           0           0           0
        3294        3304        3303        3311        3312        2000           0           0           0           0           0           0           0           0           0           0           0           0
        3306        3305        4499        4500        3303        3304           0           0           0           0           0           0           0           0           0           0           0           0
        1998        3299        4498        4499        3305           0           0           0           0           0           0           0           0           0           0           0           0           0
        3978        1646         280        3301        3299        1998        3979           0           0           0           0           0           0           0           0           0           0           0
        1650        1649         785         786         280        1646           0           0           0           0           0           0           0           0           0           0           0           0
        1649        1648        1651        1653         785           0           0           0           0           0           0           0           0           0           0           0           0           0
        3973        3985        3983        1652        1653        1651           0           0           0           0           0           0           0           0           0           0           0           0
        4980        4978        3972        3986        3985        3973        3974        3975           0           0           0           0           0           0           0           0           0           0
        4981        4979        4977        4978        4980           0           0           0           0           0           0           0           0           0           0           0           0           0
        4093        2890         782         783        4977        4979           0           0           0           0           0           0           0           0           0           0           0           0
        4096        4095        4092        4091         782        2890           0           0           0           0           0           0           0           0           0           0           0           0
        4100        4191        4190        4088        4092        4095           0           0           0           0           0           0           0           0           0           0           0           0
        5089        5088        4194        4195        4189        4190        4191           0           0           0           0           0           0           0           0           0           0           0
        5087        5190        5189        4194        5088           0           0           0           0           0           0           0           0           0           0           0           0           0
        5191        5192        5187        5188        5189        5190           0           0           0           0           0           0           0           0           0           0           0           0
        5071        5074        4063        4062        5187        5192           0           0           0           0           0           0           0           0           0           0           0           0
        5073        2854        2856        2855        4063        5074           0           0           0           0           0           0           0           0           0           0           0           0
        1676        1675        2850        2856        2854           0           0           0           0           0           0           0           0           0           0           0           0           0
        4506        4507        5376        6084        6085        4505           0           0           0           0           0           0           0           0           0           0           0           0
        3312        3311        4504        5375        5376        4507           0           0           0           0           0           0           0           0           0           0           0           0
        3303        4500        4497        4503        4504        3311           0           0           0           0           0           0           0           0           0           0           0           0
        4499        4498        4495        4496        4497        4500           0           0           0           0           0           0           0           0           0           0           0           0
        3299        3301        3302        3300        4495        4498           0           0           0           0           0           0           0           0           0           0           0           0
         280         786        3990        3989        3302        3301           0           0           0           0           0           0           0           0           0           0           0           0
         785        1653        1652         784        3993        3990         786           0           0           0           0           0           0           0           0           0           0           0
        1652        3983        3984        2774        2773         784           0           0           0           0           0           0           0           0           0           0           0           0
        3985        3986        3982        3984        3983           0           0           0           0           0           0           0           0           0           0           0           0           0
        3972        2770        2771        2772        3982        3986           0           0           0           0           0           0           0           0           0           0           0           0
        4977         783        1656        2770        3972        4978           0           0           0           0           0           0           0           0           0           0           0           0
         782        4091        4089        1658        1656         783           0           0           0           0           0           0           0           0           0           0           0           0
        4092        4088        4087        4090        4089        4091           0           0           0           0           0           0           0           0           0           0           0           0
        4190        4189        2983        1770        4087        4088           0           0           0           0           0           0           0           0           0           0           0           0
        4195        4193        2985        2984        2983        4189           0           0           0           0           0           0           0           0           0           0           0           0
        5189        5188        4192        4193        4195        4194           0           0           0           0           0           0           0           0           0           0           0           0
        5187        4062        1771        2986        2987        4192        5188           0           0           0           0           0           0           0           0           0           0           0
        4063        2855        2853         794        1771        4062           0           0           0           0           0           0           0           0           0           0           0           0
        2856        2850        2851        2852        2853        2855           0           0           0           0           0           0           0           0           0           0           0           0
        1675           1         791        2851        2850           0           0           0           0           0           0           0           0           0           0           0           0           0
        6085        6084        6082        6081        6083        6086           0           0           0           0           0           0           0           0           0           0           0           0
        5376        5375        5378        5377        6082        6084           0           0           0           0           0           0           0           0           0           0           0           0
        4504        4503        4502        4501        5378        5375           0           0           0           0           0           0           0           0           0           0           0           0
        4497        4496        3307        3308        4502        4503           0           0           0           0           0           0           0           0           0           0           0           0
        4495        3300        2793         787        3307        4496           0           0           0           0           0           0           0           0           0           0           0           0
        3302        3989        3992        3987        2793        3300           0           0           0           0           0           0           0           0           0           0           0           0
        3990        3993        3994        3995        3991        3992        3989           0           0           0           0           0           0           0           0           0           0           0
         784        2773        2775        3994        3993           0           0           0           0           0           0           0           0           0           0           0           0           0
        2773        2774        2776        2777        2779        2778        2775           0           0           0           0           0           0           0           0           0           0           0
        3982        2772        1654        2776        2774        3984           0           0           0           0           0           0           0           0           0           0           0           0
        2771        1657        1655        1654        2772           0           0           0           0           0           0           0           0           0           0           0           0           0
        1656        1658        1659        1657        2771        2770           0           0           0           0           0           0           0           0           0           0           0           0
        4089        4090        2785        2782        1659        1658           0           0           0           0           0           0           0           0           0           0           0           0
        4087        1770        1768        1767        2784        2785        4090           0           0           0           0           0           0           0           0           0           0           0
        2983        2984        5048        5049        1768        1770           0           0           0           0           0           0           0           0           0           0           0           0
        4192        2987        4196        5899        5898        2985        4193           0           0           0           0           0           0           0           0           0           0           0
        2987        2986        2988        4197        4196           0           0           0           0           0           0           0           0           0           0           0           0           0
        1771         794        2848        2988        2986           0           0           0           0           0           0           0           0           0           0           0           0           0
        2853        2852        1673        2849        2848         794           0           0           0           0           0           0           0           0           0           0           0           0
        2851         791        1674        1673        2852           0           0           0           0           0           0           0           0           0           0           0           0           0
        6082        5377         994        3319        4527        6081           0           0           0           0           0           0           0           0           0           0           0           0
        5378        4501        1996        1997         994        5377           0           0           0           0           0           0           0           0           0           0           0           0
        4502        3308         992        1995        1996        4501           0           0           0           0           0           0           0           0           0           0           0           0
        3307         787         386         993         992        3308           0           0           0           0           0           0           0           0           0           0           0           0
        2793        3987        4990        4988         386         787           0           0           0           0           0           0           0           0           0           0           0           0
        3992        3991        3988        4991        4990        3987           0           0           0           0           0           0           0           0           0           0           0           0
        3995        1661        2804        3988        3991           0           0           0           0           0           0           0           0           0           0           0           0           0
        3994        2775        2778        1660        1661        3995           0           0           0           0           0           0           0           0           0           0           0           0
        2777        2792        2790        1662        2779           0           0           0           0           0           0           0           0           0           0           0           0           0
        1654        1655        2791        2792        2777        2776           0           0           0           0           0           0           0           0           0           0           0           0
        1657        1659        2782        2781        2789        2791        1655           0           0           0           0           0           0           0           0           0           0           0
        2782        2785        2784        2783        2780        2781           0           0           0           0           0           0           0           0           0           0           0           0
        1767        1769          15         789        2783        2784           0           0           0           0           0           0           0           0           0           0           0           0
        1768        5049        5047        1769        1767           0           0           0           0           0           0           0           0           0           0           0           0           0
        5048        5194        5193        5046        5047        5049           0           0           0           0           0           0           0           0           0           0           0           0
        2985        5898        5897        5194        5048        2984           0           0           0           0           0           0           0           0           0           0           0           0
        4197        5825        5893        5900        5899        4196           0           0           0           0           0           0           0           0           0           0           0           0
        2848        2849        5822        5825        4197        2988           0           0           0           0           0           0           0           0           0           0           0           0
        1673        1674        2847        5821        5822        2849           0           0           0           0           0           0           0           0           0           0           0           0
         791           1        2846        2847        1674           0           0           0           0           0           0           0           0           0           0           0           0           0
        4527        3319        3320        3321        3322        4526           0           0           0           0           0           0           0           0           0           0           0           0
         994        1997        3289        3287        3320        3319           0           0           0           0           0           0           0           0           0           0           0           0
        1996        1995        1994        3288        3289        1997           0           0           0           0           0           0           0           0           0           0           0           0
         992         993        5792        5791        1994        1995           0           0           0           0           0           0           0           0           0           0           0           0
         386        4988        4989        5793        5792         993           0           0           0           0           0           0           0           0           0           0           0           0
        4990        4991        4992        4993        4989        4988           0           0           0           0           0           0           0           0           0           0           0           0
        3988        2804        5001        5002        4992        4991           0           0           0           0           0           0           0           0           0           0           0           0
        1661        1660        4000        5003        5001        2804           0           0           0           0           0           0           0           0           0           0           0           0
        2778        2779        1662         790        4001        4000        1660           0           0           0           0           0           0           0           0           0           0           0
        1662        2790        2787        1670         790           0           0           0           0           0           0           0           0           0           0           0           0           0
        2791        2789        2788        2786        2787        2790        2792           0           0           0           0           0           0           0           0           0           0           0
        2781        2780        1667        1668        2788        2789           0           0           0           0           0           0           0           0           0           0           0           0
        2783         789        6364        6365        1667        2780           0           0           0           0           0           0           0           0           0           0           0           0
          15        4052        5801        6363        6364         789           0           0           0           0           0           0           0           0           0           0           0           0
        5047        5046        4052          15        1769           0           0           0           0           0           0           0           0           0           0           0           0           0
        5897        5901        5895        5193        5194           0           0           0           0           0           0           0           0           0           0           0           0           0
        5899        5900        5904        5903        5902        5901        5897        5898           0           0           0           0           0           0           0           0           0           0
        5893        5894        5904        5900           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        5822        5821        5823        5824        5894        5893        5825           0           0           0           0           0           0           0           0           0           0           0
        2847        2846        5817        5823        5821           0           0           0           0           0           0           0           0           0           0           0           0           0
        3320        3287        3292        2031        1005        3321           0           0           0           0           0           0           0           0           0           0           0           0
        3289        3288        3290        3291        3292        3287           0           0           0           0           0           0           0           0           0           0           0           0
        1994        5791        5790        1004        3290        3288           0           0           0           0           0           0           0           0           0           0           0           0
        5792        5793        5789        5788        5790        5791           0           0           0           0           0           0           0           0           0           0           0           0
        4989        4993        3998        4983        5789        5793           0           0           0           0           0           0           0           0           0           0           0           0
        4992        5002        5000        4995        4994        3998        4993           0           0           0           0           0           0           0           0           0           0           0
        5001        5003        5005        5004        5000        5002           0           0           0           0           0           0           0           0           0           0           0           0
        4000        4001        3999        5005        5003           0           0           0           0           0           0           0           0           0           0           0           0           0
         790        1670        1671        2805        3999        4001           0           0           0           0           0           0           0           0           0           0           0           0
        2786        2808        2816        2814        1671        1670        2787           0           0           0           0           0           0           0           0           0           0           0
        2788        1668        2807        2808        2786           0           0           0           0           0           0           0           0           0           0           0           0           0
        1667        6365        6367        2806        2807        1668           0           0           0           0           0           0           0           0           0           0           0           0
        6364        6363        6366        6368        6367        6365           0           0           0           0           0           0           0           0           0           0           0           0
        5801        6818        6820        6366        6363           0           0           0           0           0           0           0           0           0           0           0           0           0
        5046        5193        5895        6634        6819        6818        5801        4052           0           0           0           0           0           0           0           0           0           0
        5901        5902        5896        6633        6634        5895           0           0           0           0           0           0           0           0           0           0           0           0
        5903        5038        5037        2842        5896        5902           0           0           0           0           0           0           0           0           0           0           0           0
        5894        5824        5820        5038        5903        5904           0           0           0           0           0           0           0           0           0           0           0           0
        5823        5817        5818        5819        5820        5824           0           0           0           0           0           0           0           0           0           0           0           0
        2846           1        4048        5818        5817           0           0           0           0           0           0           0           0           0           0           0           0           0
        1005        2031        2032         385          91          90           0           0           0           0           0           0           0           0           0           0           0           0
        3292        3291        2034        2033        2032        2031           0           0           0           0           0           0           0           0           0           0           0           0
        3290        1004        1666        1664        2034        3291           0           0           0           0           0           0           0           0           0           0           0           0
        5790        5788        4984        1665        1666        1004           0           0           0           0           0           0           0           0           0           0           0           0
        5789        4983        4982        5784        5783        4984        5788           0           0           0           0           0           0           0           0           0           0           0
        3998        4994        4996        4982        4983           0           0           0           0           0           0           0           0           0           0           0           0           0
        4995        4997        4998        4999        4996        4994           0           0           0           0           0           0           0           0           0           0           0           0
        5004        4007        4006        4997        4995        5000           0           0           0           0           0           0           0           0           0           0           0           0
        3999        2805        4004        4007        5004        5005           0           0           0           0           0           0           0           0           0           0           0           0
        1671        2814        2813        1669        4003        4004        2805           0           0           0           0           0           0           0           0           0           0           0
        2814        2816        2815        4014        4013        2813           0           0           0           0           0           0           0           0           0           0           0           0
        2807        2806        2809        2810        2815        2816        2808           0           0           0           0           0           0           0           0           0           0           0
        6367        6368        5006        2809        2806           0           0           0           0           0           0           0           0           0           0           0           0           0
        6366        6820        6822        5803        5007        5006        6368           0           0           0           0           0           0           0           0           0           0           0
        6818        6819        6821        6823        6822        6820           0           0           0           0           0           0           0           0           0           0           0           0
        6634        6633        6631        6632        6630        6821        6819           0           0           0           0           0           0           0           0           0           0           0
        5896        2842        2841        6631        6633           0           0           0           0           0           0           0           0           0           0           0           0           0
        5037        5036        4051        2841        2842           0           0           0           0           0           0           0           0           0           0           0           0           0
        5820        5819        5035        5034        5036        5037        5038           0           0           0           0           0           0           0           0           0           0           0
        5818        4048        4049        5035        5819           0           0           0           0           0           0           0           0           0           0           0           0           0
        2032        2033         384         383         382         385           0           0           0           0           0           0           0           0           0           0           0           0
        2034        1664        1663         788         384        2033           0           0           0           0           0           0           0           0           0           0           0           0
        1666        1665        2795        2797        1663        1664           0           0           0           0           0           0           0           0           0           0           0           0
        4984        5783        5785        4985        2794        2795        1665           0           0           0           0           0           0           0           0           0           0           0
        5784        5786        5787        5785        5783           0           0           0           0           0           0           0           0           0           0           0           0           0
        4982        4996        4999        5786        5784           0           0           0           0           0           0           0           0           0           0           0           0           0
        4006        4005        2800        2798        4998        4997           0           0           0           0           0           0           0           0           0           0           0           0
        4007        4004        4003        4002        4005        4006           0           0           0           0           0           0           0           0           0           0           0           0
        4003        1669         792         793        2801        4002           0           0           0           0           0           0           0           0           0           0           0           0
        2813        4013        4012        2812         792        1669           0           0           0           0           0           0           0           0           0           0           0           0
        4014        4010        4011        4012        4013           0           0           0           0           0           0           0           0           0           0           0           0           0
        2815        2810        4010        4014           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        5007        5803        5802        4008        4009           0           0           0           0           0           0           0           0           0           0           0           0           0
        6822        6823        6369        5802        5803           0           0           0           0           0           0           0           0           0           0           0           0           0
        6821        6630        6371        6370        6369        6823           0           0           0           0           0           0           0           0           0           0           0           0
        6632        6381        6379        6371        6630           0           0           0           0           0           0           0           0           0           0           0           0           0
        2841        4051        4050        6380        6381        6632        6631           0           0           0           0           0           0           0           0           0           0           0
        5036        5034        5828        5829        4050        4051           0           0           0           0           0           0           0           0           0           0           0           0
        5035        4049        4047        5827        5828        5034           0           0           0           0           0           0           0           0           0           0           0           0
        4048           1        4046        4047        4049           0           0           0           0           0           0           0           0           0           0           0           0           0
         382         383         378         379          89          88           0           0           0           0           0           0           0           0           0           0           0           0
         384         788        3386        3385         378         383           0           0           0           0           0           0           0           0           0           0           0           0
        1663        2797        2796        4549        4550        3386         788           0           0           0           0           0           0           0           0           0           0           0
        2795        2794        2796        2797           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        5787        5794        5800        5798        4985        5785           0           0           0           0           0           0           0           0           0           0           0           0
        5794        5795        5796        5799        5800           0           0           0           0           0           0           0           0           0           0           0           0           0
        4999        4998        2798        5795        5794        5787        5786           0           0           0           0           0           0           0           0           0           0           0
        2800        2803        2799        3996        3997        5796        5795        2798           0           0           0           0           0           0           0           0           0           0
        4002        2801        2802        2803        2800        4005           0           0           0           0           0           0           0           0           0           0           0           0
         792        2812        5028        5029        4039         793           0           0           0           0           0           0           0           0           0           0           0           0
        5028        5026        5027        5024        5025        5029           0           0           0           0           0           0           0           0           0           0           0           0
        4012        4011        2811        5026        5028        2812           0           0           0           0           0           0           0           0           0           0           0           0
        2811        4009        4008        2844        2843        4037        5027        5026           0           0           0           0           0           0           0           0           0           0
        5006        5007        4009        2811        4011        4010        2810        2809           0           0           0           0           0           0           0           0           0           0
        6369        6370        6644        6643        2844        4008        5802           0           0           0           0           0           0           0           0           0           0           0
